id,side,entry,close,t_open,t_close,reason,pnl_usd,hold_min,balance
4674,sell,75431.53,75226.63,2026-04-19 06:16,2026-04-19 07:19,SL,2049.00,63,559152.80
4676,sell,75225.62,74992.20,2026-04-19 07:19,2026-04-19 07:23,SL,2334.20,4,561487.00
4678,buy,75298.41,75377.55,2026-04-19 08:00,2026-04-19 11:10,SL,791.40,191,562278.40
4680,buy,75352.44,75483.19,2026-04-19 11:10,2026-04-19 11:19,SL,1307.50,9,563585.90
4682,buy,75650.31,76091.62,2026-04-19 12:00,2026-04-19 13:19,SL,4413.10,80,567999.00
4684,buy,76073.11,76145.78,2026-04-19 13:19,2026-04-19 13:23,SL,726.70,4,568725.70
4686,buy,75971.97,76045.66,2026-04-19 14:00,2026-04-19 14:53,SL,736.90,54,569462.60
4688,buy,76071.02,75390.53,2026-04-19 15:00,2026-04-19 16:54,SL,-6804.90,115,562657.70
4690,sell,75374.88,75144.99,2026-04-19 16:54,2026-04-19 17:05,SL,2298.90,11,564956.60
4692,sell,75133.47,74893.41,2026-04-19 17:05,2026-04-19 17:51,SL,2400.60,46,567357.20
4694,sell,74816.98,74600.41,2026-04-19 18:00,2026-04-19 20:50,SL,2165.70,171,569522.90
4696,sell,74665.55,74167.47,2026-04-19 21:00,2026-04-19 22:01,SL,4980.80,61,574503.70
4698,sell,74292.67,74086.87,2026-04-19 22:01,2026-04-19 22:01,SL,2058.00,1,576561.70
4700,sell,74063.95,73907.54,2026-04-19 23:00,2026-04-20 00:02,SL,1564.10,63,578125.80
4702,sell,73913.29,74881.26,2026-04-20 00:02,2026-04-20 06:41,SL,-9679.70,399,568446.10
4704,buy,74932.41,75287.55,2026-04-20 06:41,2026-04-20 07:21,SL,3551.40,40,571997.50
4706,buy,75880.46,76117.54,2026-04-21 00:00,2026-04-21 01:12,SL,2370.80,73,574368.30
4708,buy,76130.38,76192.10,2026-04-21 01:12,2026-04-21 07:27,SL,617.20,375,574985.50
4710,buy,76199.68,76915.04,2026-04-21 07:27,2026-04-21 08:47,SL,7153.60,80,582139.10
4712,buy,76822.89,76004.63,2026-04-21 08:47,2026-04-21 12:40,SL,-8182.60,233,573956.50
4714,sell,75935.43,75822.44,2026-04-21 12:40,2026-04-21 15:00,SL,1129.90,140,575086.40
4716,sell,75821.30,75595.46,2026-04-21 15:00,2026-04-21 15:04,SL,2258.40,4,577344.80
4718,buy,75864.53,76029.82,2026-04-21 16:00,2026-04-21 16:38,SL,1652.90,39,578997.70
4720,sell,75789.90,75147.53,2026-04-21 17:00,2026-04-21 17:20,SL,6423.70,21,585421.40
4722,buy,75618.38,75705.76,2026-04-21 19:00,2026-04-21 19:32,SL,873.80,33,586295.20
4724,sell,75031.10,76240.10,2026-04-21 20:00,2026-04-21 23:45,SL,-12090.00,226,574205.20
4726,buy,76312.50,76751.07,2026-04-21 23:45,2026-04-22 02:13,SL,4385.70,148,578590.90
4728,buy,76708.61,76988.71,2026-04-22 02:13,2026-04-22 02:20,SL,2801.00,7,581391.90
4730,buy,77634.17,78403.70,2026-04-22 03:00,2026-04-22 05:24,SL,7695.30,145,589087.20
4732,buy,78224.71,78403.25,2026-04-22 05:24,2026-04-22 12:17,SL,1785.40,413,590872.60
4734,buy,78383.14,78576.68,2026-04-22 12:17,2026-04-22 13:32,SL,1935.40,75,592808.00
4736,sell,78369.45,79260.57,2026-04-22 13:32,2026-04-22 15:30,SL,-8911.20,118,583896.80
4738,buy,79329.11,78348.48,2026-04-22 15:30,2026-04-22 23:24,SL,-9806.30,474,574090.50
4740,sell,78248.99,77693.24,2026-04-22 23:24,2026-04-23 00:17,SL,5557.50,53,579648.00
4742,sell,77940.86,77636.11,2026-04-23 00:17,2026-04-23 03:41,SL,3047.50,204,582695.50
4744,sell,77641.85,76815.94,2026-04-23 03:41,2026-04-23 10:05,SL,8259.10,384,590954.60
4746,sell,77385.29,78387.11,2026-04-23 10:05,2026-04-23 15:17,SL,-10018.20,312,580936.40
4748,buy,78534.55,77541.37,2026-04-23 15:17,2026-04-23 17:31,SL,-9931.80,134,571004.60
4750,sell,77527.32,77152.30,2026-04-23 17:31,2026-04-23 17:42,SL,3750.20,11,574754.80
4752,buy,78289.24,78437.14,2026-04-24 00:00,2026-04-24 02:05,SL,1479.00,126,576233.80
4754,buy,78396.95,77375.54,2026-04-24 02:05,2026-04-24 18:17,SL,-10214.10,972,566019.70
4756,buy,77387.77,77661.36,2026-04-24 18:17,2026-04-24 19:04,SL,2735.90,47,568755.60
4758,buy,77465.08,77642.69,2026-04-25 00:00,2026-04-25 03:08,SL,1776.10,189,570531.70
4760,buy,77653.09,77724.39,2026-04-25 03:08,2026-04-25 09:40,SL,713.00,392,571244.70
4762,buy,77723.95,77760.19,2026-04-25 09:40,2026-04-25 10:03,SL,362.40,23,571607.10
4764,buy,77765.95,77853.85,2026-04-25 10:03,2026-04-25 10:35,SL,879.00,32,572486.10
4766,sell,77808.58,77719.12,2026-04-25 11:00,2026-04-25 11:29,SL,894.60,29,573380.70
4768,sell,77703.24,77623.54,2026-04-25 12:00,2026-04-25 12:31,SL,797.00,32,574177.70
4770,sell,77573.99,77482.44,2026-04-25 13:00,2026-04-25 15:52,SL,915.50,173,575093.20
4772,sell,77472.56,77393.00,2026-04-25 15:52,2026-04-25 15:56,SL,795.60,4,575888.80
4774,sell,77350.73,77226.23,2026-04-25 16:00,2026-04-25 16:38,SL,1245.00,39,577133.80
4776,sell,77421.63,77343.09,2026-04-25 17:00,2026-04-25 17:36,SL,785.40,37,577919.20
4778,sell,77265.47,77621.97,2026-04-25 18:00,2026-04-25 22:30,SL,-3565.00,271,574354.20
4780,buy,77667.21,77759.61,2026-04-25 22:30,2026-04-26 04:49,SL,924.00,379,575278.20
4782,buy,77791.34,78081.99,2026-04-26 05:00,2026-04-26 05:12,SL,2906.50,13,578184.70
4784,buy,78020.67,78083.08,2026-04-26 06:00,2026-04-26 08:08,SL,624.10,129,578808.80
4786,buy,78095.75,78166.27,2026-04-26 08:08,2026-04-26 08:38,SL,705.20,30,579514.00
4788,sell,78037.52,77832.08,2026-04-26 09:00,2026-04-26 12:47,SL,2054.40,228,581568.40
4790,buy,77873.83,77922.63,2026-04-26 12:47,2026-04-26 13:53,SL,488.00,66,582056.40
4792,sell,77921.73,78365.63,2026-04-26 13:53,2026-04-26 18:17,SL,-4439.00,264,577617.40
4794,buy,78375.09,78450.62,2026-04-26 18:17,2026-04-26 19:18,SL,755.30,61,578372.70
4796,buy,78422.76,77988.14,2026-04-26 19:18,2026-04-26 21:34,SL,-4346.20,136,574026.50
4798,sell,77976.27,78470.90,2026-04-26 21:34,2026-04-26 21:54,SL,-4946.30,20,569080.20
4800,buy,78683.00,78734.53,2026-04-27 00:00,2026-04-27 00:09,SL,515.30,10,569595.50
4802,buy,79320.38,78400.74,2026-04-27 01:00,2026-04-27 05:14,SL,-9196.40,255,560399.10
4804,sell,78392.80,78223.06,2026-04-27 05:14,2026-04-27 05:16,SL,1697.40,2,562096.50
4806,buy,77369.14,76610.59,2026-04-28 00:00,2026-04-28 06:43,SL,-7585.50,404,554511.00
4808,sell,76572.66,76427.98,2026-04-28 06:43,2026-04-28 11:18,SL,1446.80,275,555957.80
4810,buy,76326.14,76437.75,2026-04-29 00:00,2026-04-29 01:07,SL,1116.10,68,557073.90
4812,buy,76405.16,76566.92,2026-04-29 01:07,2026-04-29 01:50,SL,1617.60,43,558691.50
4814,buy,76571.59,76823.20,2026-04-29 02:00,2026-04-29 03:19,SL,2516.10,80,561207.60
4816,buy,76776.74,76945.89,2026-04-29 03:19,2026-04-29 03:40,SL,1691.50,21,562899.10
4818,buy,77003.61,77220.57,2026-04-29 04:00,2026-04-29 04:38,SL,2169.60,39,565068.70
4820,buy,77256.79,77669.78,2026-04-29 05:00,2026-04-29 09:49,SL,4129.90,290,569198.60
4822,sell,77641.56,77390.53,2026-04-29 09:49,2026-04-29 12:15,SL,2510.30,146,571708.90
4824,sell,77419.80,77199.71,2026-04-29 12:15,2026-04-29 12:21,SL,2200.90,6,573909.80
4826,sell,77118.39,76634.59,2026-04-29 13:00,2026-04-29 13:35,SL,4838.00,36,578747.80
4828,sell,76761.16,76657.67,2026-04-29 14:00,2026-04-29 14:17,SL,1034.90,18,579782.70
4830,sell,76558.48,76242.38,2026-04-29 15:00,2026-04-29 15:13,SL,3161.00,14,582943.70
4832,sell,75895.38,74995.68,2026-04-29 16:00,2026-04-29 18:10,SL,8997.00,130,591940.70
4834,buy,75002.06,75180.86,2026-04-29 18:10,2026-04-29 18:28,SL,1788.00,19,593728.70
4836,buy,75489.65,75646.32,2026-04-29 19:00,2026-04-29 20:59,SL,1566.70,120,595295.40
4838,buy,75647.69,75896.17,2026-04-29 20:59,2026-04-29 21:58,SL,2484.80,59,597780.20
4840,buy,75909.29,76170.75,2026-04-29 21:58,2026-04-30 01:05,SL,2614.60,187,600394.80
4842,buy,76157.69,76244.85,2026-04-30 01:05,2026-04-30 01:56,SL,871.60,51,601266.40
4844,buy,76226.23,76537.38,2026-04-30 02:00,2026-04-30 13:46,SL,3111.50,707,604377.90
4846,buy,76499.59,76645.81,2026-04-30 13:46,2026-05-01 01:58,SL,1462.20,732,605840.10
4848,sell,76645.07,77304.26,2026-05-01 01:58,2026-05-01 03:20,SL,-6591.90,82,599248.20
4850,sell,77346.82,77152.03,2026-05-01 03:20,2026-05-01 03:41,SL,1947.90,21,601196.10
4852,buy,78240.12,78356.56,2026-05-02 00:00,2026-05-02 02:59,SL,1164.40,180,602360.50
4854,sell,78347.30,78131.16,2026-05-02 02:59,2026-05-02 05:18,SL,2161.40,139,604521.90
4856,sell,78122.34,78466.59,2026-05-02 05:18,2026-05-02 19:00,MARKET,-3442.50,821,601079.40
4858,sell,78685.00,78549.13,2026-05-03 00:00,2026-05-03 00:16,SL,1358.70,17,602438.10
4860,sell,78538.86,78424.96,2026-05-03 01:00,2026-05-03 01:02,SL,1139.00,2,603577.10
4862,sell,78236.31,78205.76,2026-05-03 02:00,2026-05-03 03:35,SL,305.50,96,603882.60
4864,buy,78224.41,78385.47,2026-05-03 03:35,2026-05-03 07:09,SL,1610.60,214,605493.20
4866,buy,78390.40,78546.15,2026-05-03 07:09,2026-05-03 09:40,SL,1557.50,151,607050.70
4868,sell,78536.72,78443.48,2026-05-03 09:40,2026-05-03 11:10,SL,932.40,89,607983.10
4870,sell,78432.80,78828.81,2026-05-03 11:10,2026-05-03 11:47,SL,-3960.10,38,604023.00
4872,buy,78669.57,78732.47,2026-05-03 12:00,2026-05-03 12:09,SL,629.00,9,604652.00
4874,sell,78744.65,78663.03,2026-05-03 13:00,2026-05-03 13:31,SL,816.20,32,605468.20
4876,sell,78655.83,79063.68,2026-05-03 14:00,2026-05-03 20:35,SL,-4078.50,396,601389.70
4878,buy,79109.38,79208.70,2026-05-03 20:35,2026-05-03 20:36,SL,993.20,1,602382.90
4880,buy,78928.44,79107.96,2026-05-03 21:00,2026-05-03 22:03,SL,1795.20,64,604178.10
4882,sell,79011.90,78650.30,2026-05-03 22:03,2026-05-03 23:23,SL,3616.00,80,607794.10
4884,buy,78716.38,79072.12,2026-05-03 23:23,2026-05-04 01:33,SL,3557.40,130,611351.50
4886,buy,78944.27,79127.95,2026-05-04 01:33,2026-05-04 01:52,SL,1836.80,19,613188.30
4888,buy,79789.29,80065.67,2026-05-04 02:00,2026-05-04 02:00,SL,2763.80,1,615952.10
4890,buy,80178.53,80263.26,2026-05-04 03:00,2026-05-04 03:16,SL,847.30,17,616799.40
4892,buy,80313.50,80437.81,2026-05-04 04:00,2026-05-04 04:20,SL,1243.10,21,618042.50
4894,buy,80343.72,79357.78,2026-05-04 05:00,2026-05-04 10:03,SL,-9859.40,304,608183.10
4896,buy,79311.69,78181.72,2026-05-04 10:03,2026-05-04 10:25,SL,-11299.70,22,596883.40
4898,sell,79848.43,81012.36,2026-05-05 00:00,2026-05-05 03:39,SL,-11639.30,219,585244.10
4900,buy,81100.45,81418.30,2026-05-05 03:39,2026-05-05 13:02,SL,3178.50,563,588422.60
4902,sell,80895.98,81727.54,2026-05-06 00:00,2026-05-06 03:25,SL,-8315.60,206,580107.00
4904,buy,81758.34,81810.13,2026-05-06 03:25,2026-05-06 09:02,SL,517.90,337,580624.90
4906,buy,81439.15,81597.69,2026-05-07 00:00,2026-05-07 07:18,SL,1585.40,439,582210.30
4908,buy,81608.18,80874.37,2026-05-07 07:18,2026-05-07 09:42,SL,-7338.10,144,574872.20
4910,sell,80863.86,80681.46,2026-05-07 09:42,2026-05-07 10:30,SL,1824.00,48,576696.20
4912,buy,80023.23,79183.95,2026-05-08 00:00,2026-05-08 03:05,SL,-8392.80,185,568303.40
4914,sell,79161.55,79984.11,2026-05-08 03:05,2026-05-08 08:48,SL,-8225.60,343,560077.80
4916,sell,80191.09,80906.97,2026-05-09 00:00,2026-05-09 17:35,SL,-7158.80,1056,552919.00
4918,buy,80914.62,80998.39,2026-05-09 17:35,2026-05-09 18:31,SL,837.70,56,553756.70
4920,sell,80649.10,81061.82,2026-05-10 00:00,2026-05-10 15:02,SL,-4127.20,903,549629.50
4922,buy,81071.33,81153.22,2026-05-10 15:02,2026-05-10 15:40,SL,818.90,38,550448.40
4924,sell,82195.26,81839.75,2026-05-11 00:00,2026-05-11 00:17,SL,3555.10,17,554003.50
4926,sell,81451.49,80613.11,2026-05-11 01:00,2026-05-11 03:15,SL,8383.80,136,562387.30
4928,sell,80659.72,80570.69,2026-05-11 03:15,2026-05-11 14:32,SL,890.30,677,563277.60
4930,sell,80556.98,81332.25,2026-05-11 14:32,2026-05-11 15:27,SL,-7752.70,55,555524.90
4932,sell,81398.53,81334.74,2026-05-11 15:27,2026-05-11 15:51,SL,637.90,24,556162.80
4934,buy,81438.90,81692.46,2026-05-11 16:00,2026-05-11 16:16,SL,2535.60,17,558698.40
4936,sell,81542.33,81494.91,2026-05-11 17:00,2026-05-11 17:13,SL,474.20,14,559172.60
4938,buy,81943.92,81153.69,2026-05-11 18:00,2026-05-12 01:34,SL,-7902.30,455,551270.30
4940,sell,81090.78,80830.72,2026-05-12 01:34,2026-05-12 01:42,SL,2600.60,8,553870.90
4942,sell,80483.55,81215.54,2026-05-13 00:00,2026-05-13 02:24,SL,-7319.90,145,546551.00
4944,buy,81267.66,80458.93,2026-05-13 02:24,2026-05-13 11:58,SL,-8087.30,574,538463.70
4946,sell,79292.86,79093.07,2026-05-14 00:00,2026-05-14 03:24,SL,1997.90,205,540461.60
4948,sell,79079.51,79907.01,2026-05-14 03:24,2026-05-14 05:51,SL,-8275.00,147,532186.60
4950,buy,79923.38,80127.68,2026-05-14 05:51,2026-05-14 14:21,SL,2043.00,510,534229.60
4952,sell,81076.90,80942.15,2026-05-15 00:00,2026-05-15 02:38,SL,1347.50,159,535577.10
4954,sell,80943.30,80823.24,2026-05-15 02:38,2026-05-15 05:02,SL,1200.60,144,536777.70
4956,sell,80810.65,80436.27,2026-05-15 05:02,2026-05-15 05:39,SL,3743.80,37,540521.50
4958,sell,80342.53,80204.00,2026-05-15 06:00,2026-05-15 13:23,SL,1385.30,443,541906.80
4960,sell,80193.74,79701.28,2026-05-15 13:23,2026-05-15 13:34,SL,4924.60,11,546831.40
4962,sell,78723.46,79057.24,2026-05-15 14:00,2026-05-16 04:00,MARKET,-3337.80,840,543493.60
4964,sell,78102.35,77797.80,2026-05-17 00:00,2026-05-17 00:59,SL,3045.50,60,546539.10
4966,sell,77916.88,77864.27,2026-05-17 01:00,2026-05-17 01:02,SL,526.10,2,547065.20
4968,sell,77693.39,78114.01,2026-05-17 02:00,2026-05-17 04:24,SL,-4206.20,145,542859.00
4970,buy,78129.54,78235.47,2026-05-17 04:24,2026-05-17 05:09,SL,1059.30,45,543918.30
4972,sell,77412.00,77313.91,2026-05-18 00:00,2026-05-18 00:02,SL,980.90,3,544899.20
4974,sell,77160.85,76889.84,2026-05-18 01:00,2026-05-18 01:21,SL,2710.10,22,547609.30
4976,buy,77083.62,77185.94,2026-05-18 02:00,2026-05-18 11:50,SL,1023.20,591,548632.50
4978,sell,77180.82,76807.39,2026-05-18 11:50,2026-05-18 13:38,SL,3734.30,108,552366.80
4980,buy,76991.19,76123.98,2026-05-18 13:38,2026-05-18 15:02,SL,-8672.10,84,543694.70
4982,sell,76100.04,76963.34,2026-05-18 15:02,2026-05-18 20:00,SL,-8633.00,298,535061.70
4984,sell,76934.12,76797.94,2026-05-19 00:00,2026-05-19 01:33,SL,1361.80,94,536423.50
4986,buy,76820.89,77110.72,2026-05-19 01:33,2026-05-19 07:22,SL,2898.30,349,539321.80
4988,buy,77118.60,76319.16,2026-05-19 07:22,2026-05-19 14:19,SL,-7994.40,417,531327.40
4990,buy,76304.98,76363.90,2026-05-19 14:19,2026-05-19 14:45,SL,589.20,26,531916.60
4992,sell,76771.90,76560.89,2026-05-20 00:00,2026-05-20 00:25,SL,2110.10,26,534026.70
4994,buy,76721.62,77165.87,2026-05-20 01:00,2026-05-20 05:12,SL,4442.50,252,538469.20
4996,buy,77115.03,77193.68,2026-05-20 05:12,2026-05-20 06:31,SL,786.50,79,539255.70
4998,buy,77205.81,77241.89,2026-05-20 06:31,2026-05-20 07:04,SL,360.80,33,539616.50
5000,buy,77254.24,77289.54,2026-05-20 07:04,2026-05-20 07:27,SL,353.00,23,539969.50
5002,sell,77194.92,76988.64,2026-05-20 08:00,2026-05-20 13:37,SL,2062.80,338,542032.30
5004,sell,77137.66,76912.69,2026-05-20 14:00,2026-05-20 14:14,SL,2249.70,15,544282.00
5006,buy,77384.03,77723.92,2026-05-20 15:00,2026-05-20 15:16,SL,3398.90,17,547680.90
5008,sell,77381.80,77013.65,2026-05-20 16:00,2026-05-20 16:29,SL,3681.50,30,551362.40
5010,sell,77247.32,77993.80,2026-05-20 17:00,2026-05-21 00:53,SL,-7464.80,474,543897.60
5012,buy,78013.03,77168.07,2026-05-21 00:53,2026-05-21 10:26,SL,-8449.60,573,535448.00
5014,sell,77554.86,77500.22,2026-05-22 00:00,2026-05-22 00:32,SL,546.40,33,535994.40
5016,sell,77314.08,77205.46,2026-05-22 01:00,2026-05-22 08:35,SL,1086.20,456,537080.60
5018,sell,77207.89,77181.20,2026-05-22 08:35,2026-05-22 11:25,SL,266.90,170,537347.50
5020,sell,77171.23,77132.49,2026-05-22 11:25,2026-05-22 13:35,SL,387.40,130,537734.90
5022,buy,77201.02,76700.53,2026-05-22 13:35,2026-05-22 14:24,SL,-5004.90,49,532730.00
5024,sell,76682.81,76575.14,2026-05-22 14:24,2026-05-22 15:25,SL,1076.70,61,533806.70
5026,sell,75456.19,75342.44,2026-05-23 00:00,2026-05-23 00:33,SL,1137.50,34,534944.20
5028,sell,75272.74,75205.92,2026-05-23 01:00,2026-05-23 07:36,SL,668.20,397,535612.40
5030,sell,75260.17,74973.29,2026-05-23 07:36,2026-05-23 07:47,SL,2868.80,11,538481.20
5032,sell,74534.17,74391.27,2026-05-23 08:00,2026-05-23 08:44,SL,1429.00,45,539910.20
5034,buy,74610.62,74670.95,2026-05-23 09:00,2026-05-23 12:00,SL,603.30,180,540513.50
5036,sell,74669.71,75230.13,2026-05-23 12:00,2026-05-23 14:21,SL,-5604.20,141,534909.30
5038,buy,75257.38,75333.86,2026-05-23 14:21,2026-05-23 14:48,SL,764.80,27,535674.10
5040,buy,75451.67,75621.08,2026-05-23 15:00,2026-05-23 18:13,SL,1694.10,194,537368.20
5042,buy,75614.67,75737.24,2026-05-23 18:13,2026-05-23 18:24,SL,1225.70,11,538593.90
5044,buy,75761.84,75806.54,2026-05-23 19:00,2026-05-23 19:24,SL,447.00,25,539040.90
5046,buy,75900.67,75981.83,2026-05-23 20:00,2026-05-23 20:22,SL,811.60,23,539852.50
5048,buy,77186.96,76465.48,2026-05-23 21:00,2026-05-23 21:30,SL,-7214.80,31,532637.70
5050,buy,76670.93,76737.31,2026-05-24 00:00,2026-05-24 03:38,SL,663.80,219,533301.50
5052,sell,76703.00,76451.43,2026-05-24 03:38,2026-05-24 14:13,SL,2515.70,635,535817.20
5054,sell,76482.99,76155.25,2026-05-24 14:13,2026-05-24 14:17,SL,3277.40,4,539094.60
5056,sell,76361.20,76107.50,2026-05-24 15:00,2026-05-24 21:36,SL,2537.00,397,541631.60
5058,sell,76203.40,76134.67,2026-05-24 21:36,2026-05-24 21:49,SL,687.30,13,542318.90
5060,sell,76047.78,76712.12,2026-05-24 22:00,2026-05-24 22:09,SL,-6643.40,10,535675.50
5062,buy,76730.17,76778.73,2026-05-24 23:00,2026-05-24 23:23,SL,485.60,24,536161.10
5064,buy,76997.47,77057.31,2026-05-25 00:00,2026-05-25 00:51,SL,598.40,52,536759.50
5066,sell,77059.85,76978.35,2026-05-25 01:00,2026-05-25 02:03,SL,815.00,64,537574.50
5068,sell,77007.47,77757.22,2026-05-25 02:03,2026-05-25 15:10,SL,-7497.50,787,530077.00
5070,buy,77800.31,77206.81,2026-05-25 15:10,2026-05-25 20:42,SL,-5935.00,332,524142.00
5072,buy,77257.55,76755.87,2026-05-26 00:00,2026-05-26 00:44,SL,-5016.80,44,519125.20
5074,buy,75842.95,75648.69,2026-05-27 00:00,2026-05-27 12:00,MARKET,-1942.60,720,517182.60
5076,buy,74331.44,73374.28,2026-05-28 00:00,2026-05-28 03:18,SL,-9571.60,199,507611.00
5078,buy,73375.77,73519.92,2026-05-28 03:18,2026-05-28 03:19,SL,1441.50,1,509052.50
5080,buy,73529.88,73591.91,2026-05-29 00:00,2026-05-29 01:20,SL,620.30,81,509672.80
5082,sell,73494.08,73226.78,2026-05-29 01:20,2026-05-29 03:06,SL,2673.00,105,512345.80
5084,sell,73214.88,72926.20,2026-05-29 03:06,2026-05-29 13:27,SL,2886.80,622,515232.60
5086,sell,72988.07,72923.87,2026-05-29 13:27,2026-05-29 13:35,SL,642.00,8,515874.60
5088,sell,73041.50,72885.54,2026-05-29 14:00,2026-05-29 14:09,SL,1559.60,10,517434.20
5090,buy,72992.68,73383.95,2026-05-29 15:00,2026-05-29 15:08,SL,3912.70,8,521346.90
5092,buy,73714.30,73837.06,2026-05-29 16:00,2026-05-29 16:38,SL,1227.60,39,522574.50
5094,buy,73974.83,74061.37,2026-05-29 17:00,2026-05-29 17:45,SL,865.40,46,523439.90
5096,sell,73870.71,73124.04,2026-05-29 18:00,2026-05-29 18:52,SL,7466.70,53,530906.60
5098,sell,73270.08,73430.87,2026-05-29 19:00,2026-05-30 09:00,MARKET,-1607.90,840,529298.70
5100,buy,73790.13,73875.61,2026-05-31 00:00,2026-05-31 00:28,SL,854.80,29,530153.50
5102,buy,73926.01,74002.59,2026-05-31 01:00,2026-05-31 01:13,SL,765.80,14,530919.30
5104,sell,73944.90,73824.22,2026-05-31 02:00,2026-05-31 02:35,SL,1206.80,36,532126.10
5106,buy,73994.06,74037.31,2026-05-31 03:00,2026-05-31 03:38,SL,432.50,38,532558.60
5108,buy,74053.12,73681.56,2026-05-31 04:00,2026-05-31 10:20,SL,-3715.60,381,528843.00
5110,sell,73664.57,73626.37,2026-05-31 10:20,2026-05-31 14:14,SL,382.00,234,529225.00
5112,sell,73583.83,73439.69,2026-06-01 00:00,2026-06-01 01:48,SL,1441.40,109,530666.40
5114,buy,73457.89,73695.46,2026-06-01 01:48,2026-06-01 02:44,SL,2375.70,56,533042.10
5116,sell,73660.95,73400.29,2026-06-01 02:44,2026-06-01 04:37,SL,2606.60,113,535648.70
5118,sell,73387.22,73153.07,2026-06-01 04:37,2026-06-01 06:24,SL,2341.50,107,537990.20
5120,sell,73151.71,72995.11,2026-06-01 06:24,2026-06-01 06:46,SL,1566.00,22,539556.20
5122,sell,73037.85,72914.78,2026-06-01 07:00,2026-06-01 07:41,SL,1230.70,41,540786.90
5124,sell,72711.02,72199.97,2026-06-01 08:00,2026-06-01 11:58,SL,5110.50,239,545897.40
5126,buy,72300.33,72354.68,2026-06-01 11:58,2026-06-01 12:00,SL,543.50,2,546440.90
5128,sell,72249.37,71928.66,2026-06-01 12:00,2026-06-01 12:12,SL,3207.10,12,549648.00
5130,sell,72117.60,71785.34,2026-06-01 13:00,2026-06-01 13:13,SL,3322.60,13,552970.60
5132,sell,71613.81,71465.50,2026-06-01 14:00,2026-06-01 14:48,SL,1483.10,49,554453.70
5134,sell,71448.57,71057.68,2026-06-01 15:00,2026-06-01 15:30,SL,3908.90,31,558362.60
5136,sell,71005.41,70705.98,2026-06-01 16:00,2026-06-01 16:14,SL,2994.30,15,561356.90
5138,buy,71462.98,70478.43,2026-06-01 17:00,2026-06-02 02:04,SL,-9845.50,545,551511.40
5140,sell,70387.97,70158.29,2026-06-02 02:04,2026-06-02 02:07,SL,2296.80,3,553808.20
5142,buy,66672.24,66852.17,2026-06-03 00:00,2026-06-03 00:59,SL,1799.30,60,555607.50
5144,buy,66851.12,65383.87,2026-06-03 01:00,2026-06-03 03:50,SL,-14672.50,171,540935.00
5146,sell,65317.76,66953.93,2026-06-03 03:50,2026-06-03 05:04,SL,-16361.70,74,524573.30
5148,sell,64049.40,63756.83,2026-06-04 00:00,2026-06-04 00:27,SL,2925.70,28,527499.00
5150,sell,63259.10,62692.40,2026-06-04 01:00,2026-06-04 01:23,SL,5667.00,24,533166.00
5152,sell,62103.58,61536.48,2026-06-04 02:00,2026-06-04 02:05,SL,5671.00,6,538837.00
5154,buy,63169.55,63673.72,2026-06-04 03:00,2026-06-04 03:11,SL,5041.70,12,543878.70
5156,buy,64306.12,62360.79,2026-06-04 04:00,2026-06-04 10:30,SL,-19453.30,390,524425.40
5158,buy,62356.56,63116.59,2026-06-04 10:30,2026-06-04 12:25,SL,7600.30,115,532025.70
5160,buy,63811.10,62353.43,2026-06-05 00:00,2026-06-05 03:06,SL,-14576.70,187,517449.00
5162,sell,62260.61,63556.24,2026-06-05 03:06,2026-06-05 04:59,SL,-12956.30,113,504492.70
5164,sell,61030.93,60221.96,2026-06-06 00:00,2026-06-06 04:16,SL,8089.70,257,512582.40
5166,sell,60330.74,59782.89,2026-06-06 04:16,2026-06-06 04:36,SL,5478.50,20,518060.90
5168,buy,60923.97,61159.61,2026-06-06 06:00,2026-06-06 09:03,SL,2356.40,184,520417.30
5170,buy,61147.20,60723.58,2026-06-06 09:03,2026-06-06 22:00,MARKET,-4236.20,776,516181.10
5172,sell,60762.14,60515.90,2026-06-06 22:02,2026-06-06 22:33,SL,2462.40,32,518643.50
5174,sell,60523.83,61304.52,2026-06-06 23:00,2026-06-07 01:08,SL,-7806.90,129,510836.60
5176,sell,61385.24,61304.95,2026-06-07 01:08,2026-06-07 02:24,SL,802.90,76,511639.50
5178,buy,63307.59,63645.32,2026-06-08 00:00,2026-06-08 00:41,SL,3377.30,41,515016.80
5180,buy,63618.70,63677.54,2026-06-08 01:00,2026-06-08 13:17,SL,588.40,738,515605.20
5182,buy,63657.49,63929.33,2026-06-08 13:17,2026-06-08 15:04,SL,2718.40,107,518323.60
5184,buy,63929.08,62862.81,2026-06-08 15:04,2026-06-09 00:23,SL,-10662.70,559,507660.90
5186,sell,62861.99,62569.35,2026-06-09 00:23,2026-06-09 00:55,SL,2926.40,32,510587.30
5188,sell,61687.08,61606.12,2026-06-10 00:00,2026-06-10 00:49,SL,809.60,50,511396.90
5190,buy,61888.04,60880.02,2026-06-10 01:00,2026-06-10 09:20,SL,-10080.20,501,501316.70
5192,sell,60843.99,61675.42,2026-06-10 09:20,2026-06-10 12:31,SL,-8314.30,191,493002.40
5194,buy,61460.28,61721.36,2026-06-11 00:00,2026-06-11 00:36,SL,2610.80,37,495613.20
5196,buy,61770.65,62147.32,2026-06-11 01:00,2026-06-11 01:50,SL,3766.70,51,499379.90
5198,buy,62159.01,62287.18,2026-06-11 02:00,2026-06-11 03:36,SL,1281.70,97,500661.60
